2029-04-15,1418.763158632345
2029-04-16,803.8746058695006
2029-04-17,3060.2477584939807
2029-04-18,-4887.317587333385
2029-04-19,864.2214308033472
2029-04-20,-3278.3000690721774
2029-04-21,2948.9327435038704
2029-04-22,-3634.1874727416925
2029-04-23,1224.028279739572
2029-04-24,358.6923095466418
2029-04-25,-1654.4630861965115
2029-04-26,-148.9336187530289
2029-04-27,-1961.4184046463256
2029-04-28,781.1024618432639
2029-04-29,-573.8660708639009
2029-04-30,1705.9410461413008
2029-05-01,702.1084284804538
2029-05-02,-59.1773946338717
2029-05-03,-2202.1777547656143
2029-05-04,-4100.617258143671
2029-05-05,-1082.118769717445
2029-05-06,2900.4287929809216
2029-05-07,-209.54732435431015
2029-05-08,-4815.554309622287
2029-05-09,-4409.119255264736
2029-05-10,-3816.8128872887496
2029-05-11,2809.134364328029
2029-05-12,2115.4558036120798
2029-05-13,3558.6735620125746
2029-05-14,971.1805247915627
2029-05-15,-1159.744652522642
2029-05-16,-1725.0262563335818
2029-05-17,-1300.5993007900042
2029-05-18,-3292.2441956178704
2029-05-19,-4792.9163150962
2029-05-20,-3300.9548714996827
2029-05-21,-4670.6338822743755
2029-05-22,-600.8445856448925
2029-05-23,3640.1495481411603
2029-05-24,-4547.598941201224
2029-05-25,-3919.2791696779195
2029-05-26,-3960.444684607959
2029-05-27,-3867.69521900989
2029-05-28,1675.1533204976986
2029-05-29,-2399.0818789488444
2029-05-30,-2855.9345744215016
2029-05-31,3275.166883160915
2029-06-01,2781.706450290397
2029-06-02,978.7313052540003
2029-06-03,-1192.6435670814349
2029-06-04,-2311.490829534869
2029-06-05,478.22218195458845
2029-06-06,-1024.0787410484031
2029-06-07,-3193.494381568017
2029-06-08,-1301.0679086628143
2029-06-09,2268.032371900429
2029-06-10,3222.153764724142
2029-06-11,-1029.2207207721117
2029-06-12,4740.749948486267
2029-06-13,-457.87001691794285
2029-06-14,-552.4540504669285
2029-06-15,691.2432033316818
2029-06-16,1809.6956965830686
2029-06-17,-4381.275057892478
2029-06-18,-3871.891444583898
2029-06-19,4961.678425263861
2029-06-20,822.7669515647594
2029-06-21,-143.1678835504672
2029-06-22,2716.096132611713
2029-06-23,2417.461815695646
2029-06-24,-4695.148960791431
2029-06-25,360.67027318659257
2029-06-26,1555.6257190443375
2029-06-27,4856.64911115028
2029-06-28,-4639.63635870623
2029-06-29,-3191.4624266528344
2029-06-30,-1860.004761643841
2029-07-01,945.464057038861
2029-07-02,-4217.45196337917
2029-07-03,60.79750401167439
2029-07-04,-382.26699820020167
2029-07-05,4277.475840345378
2029-07-06,-2462.117235795991
2029-07-07,-3125.2717552371887
2029-07-08,-4761.618396813798
2029-07-09,2021.7857682398444
2029-07-10,4546.775387663651
2029-07-11,4725.990969624718
2029-07-12,-1095.5650472912816
2029-07-13,-3944.563719129349
2029-07-14,436.4414178991801
2029-07-15,-4649.851357235021
2029-07-16,-1166.5092274373833
2029-07-17,2995.4234398589433
2029-07-18,-2980.973936401896
2029-07-19,-3509.9501080128493
2029-07-20,2829.2622914133117
2029-07-21,4810.4712093124435
2029-07-22,-2453.6065556117082
2029-07-23,274.52732322195334
2029-07-24,3036.4150598721226
2029-07-25,-968.491383214196
2029-07-26,-4499.6132814825805
2029-07-27,-4690.908660872952
2029-07-28,-125.16338172986343
2029-07-29,4527.450476702332
2029-07-30,2309.004915743104
2029-07-31,-1982.7989249264433
2029-08-01,4267.334662911566
2029-08-02,2218.711072798522
2029-08-03,716.5899402904379
2029-08-04,-2009.2352803633062
2029-08-05,-291.4034731804859
2029-08-06,-4679.30130082325
2029-08-07,636.7137131934833
2029-08-08,-1002.2338523590756
2029-08-09,-2701.9522433725983
2029-08-10,331.4440545916268
2029-08-11,3225.5081456329954
2029-08-12,2853.5520189892095
2029-08-13,-234.99944183528441
2029-08-14,-3374.7740185360153
2029-08-15,4223.193105027562
2029-08-16,-727.8145812259354
2029-08-17,3410.7801200775084
2029-08-18,1353.1534917747076
2029-08-19,2069.7662532564
2029-08-20,3672.000508008525
2029-08-21,1754.8731432610311
2029-08-22,-2597.0648247216145
2029-08-23,-926.8855974226763
2029-08-24,-1734.3465714715858
2029-08-25,3850.4641057703047
2029-08-26,4697.234691944732
2029-08-27,3780.7160949090685
2029-08-28,4614.106250797517
2029-08-29,1655.4721415626263
2029-08-30,-2363.0321357169337
2029-08-31,1.5085476772428592
2029-09-01,-4763.7903664732985
2029-09-02,-542.8179750052741
2029-09-03,621.2077133704543
2029-09-04,-4272.540116849163
2029-09-05,-3154.834977197496
2029-09-06,-4538.531762965852
2029-09-07,1470.9605568543593
2029-09-08,750.6095978896428
2029-09-09,2338.2590861353156
2029-09-10,-4254.081783467573
2029-09-11,4967.990978413054
2029-09-12,2470.031963665946
2029-09-13,-3605.4984784188127
2029-09-14,3559.251629667495
2029-09-15,-4211.34665280536
2029-09-16,2771.1565010165214
2029-09-17,2418.441636525212
2029-09-18,-4914.315300210557
2029-09-19,-1821.8192991121973
2029-09-20,-1527.8909402193876
2029-09-21,-2403.9494253835314
2029-09-22,1788.0333568078258
2029-09-23,-776.7286262358193
2029-09-24,-623.9080495052549
2029-09-25,-4072.7167772608973
2029-09-26,-3836.033948914317
2029-09-27,4307.574054399671
2029-09-28,2119.869633920116
2029-09-29,777.0580099296412
2029-09-30,-2107.29290594609
2029-10-01,4979.376705648463
2029-10-02,-3289.868475719134
2029-10-03,484.2972684528304
2029-10-04,590.671413721273
2029-10-05,-1459.889636841353
2029-10-06,-1185.5212952271322
2029-10-07,1219.1972586042175
2029-10-08,-2063.1414260385627
2029-10-09,4951.602629064235
2029-10-10,1961.6509936693847
2029-10-11,3546.7604458377155
2029-10-12,-2022.0798314598765
2029-10-13,-310.04717942219395
2029-10-14,-1039.3446181937625
2029-10-15,3119.060782265581
2029-10-16,-1301.4606542483498
2029-10-17,1017.6103460654986
2029-10-18,-1475.9922939918233
2029-10-19,-1204.725441381096
2029-10-20,3098.4518407290952
2029-10-21,3549.1755367262213
2029-10-22,-944.9063177088592
2029-10-23,-467.784885924606
2029-10-24,1152.7530940730703
2029-10-25,-3765.5780305583785
2029-10-26,-4314.522417667151
2029-10-27,1674.917501058163
2029-10-28,-3290.413000770811
2029-10-29,2947.4354635686204
2029-10-30,-1446.8417001562993
2029-10-31,-816.6050282275683
2029-11-01,4810.856842441235
2029-11-02,2536.2260401966087
2029-11-03,-230.80685938650186
2029-11-04,-590.8112957199037
2029-11-05,4213.623417188703
2029-11-06,-1240.1286690531256
2029-11-07,-4420.78576400939
2029-11-08,932.1961115840841
2029-11-09,485.1385615032668
2029-11-10,-1060.322579735995
2029-11-11,4059.851595430342
2029-11-12,-4761.915537375852
2029-11-13,2147.0698695371275
2029-11-14,59.03814258526836
2029-11-15,47.0126048473503
2029-11-16,1693.727121690973
2029-11-17,400.831100766698
2029-11-18,4200.667342992578
2029-11-19,-4641.370130275229
2029-11-20,-4839.047389691772
2029-11-21,-4627.896611443752
2029-11-22,-1916.4671963568094
2029-11-23,-1392.4892918157807
2029-11-24,-4631.255432144371
2029-11-25,-3327.1294862888144
2029-11-26,698.4387472780463
2029-11-27,-2254.8910679603327
2029-11-28,-1232.4840404155502
2029-11-29,1466.587936949043
2029-11-30,1526.471590702602
2029-12-01,-2960.4555159810175
2029-12-02,4431.858591298029
2029-12-03,2152.408060635502
2029-12-04,-2731.9976672815706
2029-12-05,1557.5698058318821
2029-12-06,-880.151179558151
2029-12-07,154.39350218684012
2029-12-08,323.9221753469037
2029-12-09,4145.640611730671
2029-12-10,4485.165794520324
2029-12-11,-3065.3966073817874
2029-12-12,785.3806972624825
2029-12-13,3575.5226551264805
2029-12-14,2418.3668671882742
2029-12-15,-2021.755209215055
2029-12-16,1034.505534651058
2029-12-17,2858.2844647562906
2029-12-18,-1074.6998499738893
2029-12-19,-3492.3173213766036
2029-12-20,-3031.9455264147878
2029-12-21,4712.392129374815
2029-12-22,-4377.120386217804
2029-12-23,4860.975930272487
2029-12-24,3250.9674558929164
2029-12-25,3458.99864061112
2029-12-26,1402.018370594904
2029-12-27,-4717.155512326308
2029-12-28,-3491.033035194737
2029-12-29,-4046.9442097854526
2029-12-30,-1206.9832599584051
2029-12-31,-4133.445608305273
2030-01-01,2390.722011260391
2030-01-02,142.71714921704188
2030-01-03,4412.046044674518
2030-01-04,-3118.666817985809
2030-01-05,3982.9473000060098
2030-01-06,2752.3269377712004
2030-01-07,-562.8029332400665
2030-01-08,-4560.083891046734
2030-01-09,-610.3416148153156
2030-01-10,-1080.737692873347
2030-01-11,-2092.2120335099416
2030-01-12,3402.27788908631
2030-01-13,1490.640388848965
2030-01-14,171.66255436049414
2030-01-15,-115.01931841799524
2030-01-16,676.4328804545175
2030-01-17,811.1576108323361
2030-01-18,-1842.5474824053167
2030-01-19,-3248.1739263872146
2030-01-20,-900.0018628477283
2030-01-21,2102.2143318504386
2030-01-22,-4690.159049836582
2030-01-23,-1659.5201954025652
2030-01-24,2354.3706301589327
2030-01-25,3847.4663050148174
2030-01-26,-3770.5036625931707
2030-01-27,4977.11811534212
2030-01-28,-1861.777703143417
2030-01-29,3260.6796941807443
2030-01-30,-4740.663466029169
2030-01-31,-2154.4991226755437
2030-02-01,-4846.884110043183
2030-02-02,426.5806734365933
2030-02-03,-659.0444110401086
2030-02-04,3982.1632599778204
2030-02-05,3220.1275361531607
2030-02-06,-2891.4210197577418
2030-02-07,2254.237122450867
2030-02-08,-1761.3092885453043
2030-02-09,-4135.993176382403
2030-02-10,2095.1031341982425
2030-02-11,4234.8853177015335
2030-02-12,2236.647218132718
2030-02-13,-1352.0817995095326
2030-02-14,-4729.813357442901
2030-02-15,-3234.9425617191555
2030-02-16,476.37478627481687
2030-02-17,3966.9940139976406
2030-02-18,1739.6867463207964
2030-02-19,467.74221247881906
2030-02-20,3986.163566578549
2030-02-21,4878.731806431602
2030-02-22,-4793.115444635674
2030-02-23,-22.15468716158375
2030-02-24,-838.6020923544747
2030-02-25,2992.922481185199
2030-02-26,1821.4768908588212
2030-02-27,562.0509346698536
2030-02-28,4214.203385574512
2030-03-01,2611.5539189991377
2030-03-02,-4038.375442509967
2030-03-03,3093.6118045853
2030-03-04,-163.01605608160662
2030-03-05,-2013.399990958179
2030-03-06,-3723.891853426631
2030-03-07,-3901.011944487891
2030-03-08,-3995.30964174745
2030-03-09,-4184.006759838361
2030-03-10,1368.4550560383905
2030-03-11,-3941.10896222699
2030-03-12,-3874.2642288073694
2030-03-13,-2200.523967165762
2030-03-14,3575.836649522156
2030-03-15,458.6433675658809
2030-03-16,-3346.1780533378683
2030-03-17,-2274.7912257021817
2030-03-18,-168.52489747793152
2030-03-19,1806.4128689167628
2030-03-20,1339.3604524332413
2030-03-21,17.54771281361991
2030-03-22,698.380701585902
2030-03-23,-1272.5912463368873
2030-03-24,407.3804428754556
2030-03-25,454.22943390199
2030-03-26,3307.442434323857
2030-03-27,362.4953236623496
2030-03-28,-4700.578944866494
2030-03-29,1835.8423925099314
2030-03-30,3740.563115438892
2030-03-31,-3857.405084345328
2030-04-01,-1367.6699314787165
2030-04-02,-1527.380958927451
2030-04-03,680.1666503775996
2030-04-04,4610.172117296455
2030-04-05,4734.328511584785
2030-04-06,-587.3182932954505
2030-04-07,1915.9130261470382
2030-04-08,-789.779692518975
2030-04-09,-223.57988250627113
2030-04-10,-2324.2126339924316
2030-04-11,-812.9228222932807
2030-04-12,2498.594750678909
2030-04-13,-3308.60209408666
2030-04-14,1801.6166060325868
2030-04-15,-4757.952505804903
2030-04-16,-2429.1216870638923
2030-04-17,-2824.586493946506
2030-04-18,-137.16853147751135
2030-04-19,-3301.0063433616765
2030-04-20,1847.3432993501747
2030-04-21,2301.747787314647
2030-04-22,-4979.134325862228
2030-04-23,3367.9271021572386
2030-04-24,-4707.193118266478
2030-04-25,867.0114687601608
2030-04-26,-855.2141139404303
2030-04-27,641.8069378658465
2030-04-28,-76.59399054445385
2030-04-29,1830.5160233212073
2030-04-30,-3727.0301660315063
2030-05-01,-884.7905744366544
2030-05-02,48.61537827658958
2030-05-03,-172.6712404987311
2030-05-04,-2624.0472248378524
2030-05-05,1351.7246338853674
2030-05-06,-1528.929556939965
2030-05-07,-3776.2828474781595
2030-05-08,-3003.758183816104
2030-05-09,-1460.5723670406878
2030-05-10,-4576.293351399686
2030-05-11,3493.46758951666
2030-05-12,-548.4626145934053
2030-05-13,1503.0359763184806
2030-05-14,-3569.237683158779
2030-05-15,1495.0089635936492
2030-05-16,-1277.4045855512682
2030-05-17,3184.4888346033595
2030-05-18,3125.025651493589
2030-05-19,2128.285896352856
2030-05-20,-92.80514381839203
2030-05-21,-4066.0892826534055
2030-05-22,2105.4214570177455
2030-05-23,-134.4892661072472
2030-05-24,1430.2646203673976
2030-05-25,995.9899761679371
2030-05-26,-4669.18565343079
2030-05-27,-1125.0058771386352
2030-05-28,2067.8834250099135
2030-05-29,1063.6299536202696
2030-05-30,-510.67082288347865
2030-05-31,2107.090651760518
2030-06-01,-1342.7578008912233
2030-06-02,-2040.6465427117537
2030-06-03,3353.0887255874713
2030-06-04,3086.109106761617
2030-06-05,4886.807431979885
2030-06-06,-3822.3625216531655
2030-06-07,-1746.9521884454998
2030-06-08,-1812.8027530946179
2030-06-09,2632.3375571293864
2030-06-10,2410.9427156586726
2030-06-11,407.6985139394419
2030-06-12,-2026.80153045816
2030-06-13,2002.7301802893653
2030-06-14,2681.6147524812386
2030-06-15,-490.0718715752637
2030-06-16,-1136.0739698475309
2030-06-17,1981.012532207811
2030-06-18,-2524.3181287205516
2030-06-19,4886.421148936439
2030-06-20,-1028.4384695156236
2030-06-21,-1261.8208014219636
2030-06-22,-1455.5837337401977
2030-06-23,2031.5008133376687
2030-06-24,2659.5858895153788
2030-06-25,-4841.650375202884
2030-06-26,-2278.581594834167
2030-06-27,-3488.40723088637
2030-06-28,23.474594714070918
2030-06-29,1299.8711465068654
2030-06-30,1905.8582157348392
2030-07-01,1130.583013374462
2030-07-02,949.8366683199501
2030-07-03,-3072.9204224218156
2030-07-04,3382.6731790194553
2030-07-05,1201.2601766299022
2030-07-06,3351.2373336803175
2030-07-07,26.290986487287228
2030-07-08,4063.799469765825
2030-07-09,3563.167858236773
2030-07-10,172.9800603161384
2030-07-11,1689.5277428260488
2030-07-12,-1138.6238701151883
2030-07-13,-1956.977228311434
2030-07-14,1418.3583944046059
2030-07-15,-2331.5279889613903
2030-07-16,-4121.487915262058
2030-07-17,-4110.408551132233
2030-07-18,541.7663336172172
2030-07-19,471.80849934685284
2030-07-20,-4658.045881803303
2030-07-21,-2299.7060790966075
2030-07-22,136.86248392607013
2030-07-23,-2278.356862244568
2030-07-24,-289.3382151652704
2030-07-25,-3429.1664772218246
2030-07-26,692.9404122804153
2030-07-27,506.6410438103685
2030-07-28,87.2689366752902
2030-07-29,151.59940043235656
2030-07-30,1541.972612021029
2030-07-31,4183.803150115522
2030-08-01,40.436483815166866
2030-08-02,-2582.0375215491354
2030-08-03,-2515.39283404157
2030-08-04,3368.282779664236
2030-08-05,-1520.7015665853996
2030-08-06,3293.9556924570406
2030-08-07,424.9974448168632
2030-08-08,2860.458587374108
2030-08-09,19.59196829027678
2030-08-10,2241.0955307744107
2030-08-11,4347.640975515444
2030-08-12,-4961.671524972538
2030-08-13,4643.396257212888
2030-08-14,-3814.9656479321056
2030-08-15,4689.0214849360655
2030-08-16,2128.933221293999
2030-08-17,3787.0212797174754
2030-08-18,-2730.022866293256
2030-08-19,4722.171007068082
2030-08-20,-275.855067080759
2030-08-21,192.87951016190073
2030-08-22,-123.98506641833865
2030-08-23,-1600.7138238637885
2030-08-24,3969.1879272381448
2030-08-25,1651.6075747880113
2030-08-26,3355.328788092309
2030-08-27,4994.016079846446
2030-08-28,2138.6742713310414
2030-08-29,3768.373503702778
2030-08-30,1104.32136552274
2030-08-31,-2030.2178184558793
2030-09-01,3935.303056831279
2030-09-02,4124.556889019637
2030-09-03,2760.479759546868
2030-09-04,-4970.440082085862
2030-09-05,122.65970328407002
2030-09-06,2592.795185962229
2030-09-07,1151.5031322651366
2030-09-08,-4917.3318840199945
2030-09-09,-4136.3261608457115
2030-09-10,255.3920813735358
2030-09-11,-4505.629344847433
2030-09-12,-70.40858109835153
2030-09-13,-161.6834836585649
2030-09-14,4765.39419009194
2030-09-15,4238.1732954071285
2030-09-16,-2795.0918849675345
2030-09-17,-3202.246065283605
2030-09-18,3452.6408628621266
2030-09-19,489.1085565241474
2030-09-20,-4333.02897388766
2030-09-21,2320.3895691256857
2030-09-22,-938.5161945453001
2030-09-23,1125.0654265067606
2030-09-24,-1490.0348439328181
2030-09-25,3686.2061166740878
2030-09-26,1668.7883051275876
2030-09-27,4593.491863771942
2030-09-28,-3562.6085952914864
2030-09-29,-935.5046538537558
2030-09-30,-3363.8175752581546
2030-10-01,3622.8603459485603
2030-10-02,1674.869922458547
2030-10-03,2795.85338949339
2030-10-04,683.0858845143384
2030-10-05,-1127.6866627842928
2030-10-06,-2049.4023657582793
2030-10-07,639.7058494259154
2030-10-08,2261.4715887437724
2030-10-09,-111.90345646913465
2030-10-10,-4064.5354633605366
2030-10-11,2266.569083398139
2030-10-12,-384.25362086964924
2030-10-13,255.6133789661999
2030-10-14,723.3763273595332
2030-10-15,3851.310336622464
2030-10-16,-3867.90052779291
2030-10-17,-1567.9449491501173
2030-10-18,596.1526515451405
2030-10-19,-2783.2923715764555
2030-10-20,-3813.2095392337606
2030-10-21,2444.4321496309994
2030-10-22,-1869.4231751336656
2030-10-23,-2176.6699591828365
2030-10-24,-4159.313298958883
2030-10-25,-122.49686824051696
2030-10-26,3913.882973981743
2030-10-27,1813.2636940649945
2030-10-28,-2245.08058499983
2030-10-29,-2378.5297877523003
2030-10-30,967.0718540874705
2030-10-31,-3648.678731864774
2030-11-01,-2140.5815723644173
2030-11-02,4954.546164732274
2030-11-03,-4261.632819262119
2030-11-04,-857.5078668294682
2030-11-05,226.13471608446616
2030-11-06,4854.046977275953
2030-11-07,-3009.838353935612
2030-11-08,-4371.447180952191
2030-11-09,4595.5081291448405
2030-11-10,4223.823259003739
2030-11-11,-1752.9467528194878
2030-11-12,-2468.8371190213943
2030-11-13,-3270.4031697290125
2030-11-14,-2957.7315525288204
2030-11-15,-4752.303214813563
2030-11-16,-4155.11793059137
2030-11-17,3940.82907682678
2030-11-18,4340.384476985353
2030-11-19,1100.8836672613234
2030-11-20,1620.4090991721278
2030-11-21,2361.9462867162074
2030-11-22,2312.223526818986
2030-11-23,-2553.117097595646
2030-11-24,-1342.434257368774
2030-11-25,1128.421233291926
2030-11-26,-4789.946701985285
2030-11-27,4363.515439432476
2030-11-28,-3459.396274397807
2030-11-29,3667.214439763804
2030-11-30,3777.0762784444996
2030-12-01,-2520.92216694636
2030-12-02,-3711.188348046713
2030-12-03,-4727.650359424544
2030-12-04,4647.154492904952
2030-12-05,-3958.9980249595046
2030-12-06,-1493.5403883616605
2030-12-07,1173.7307469541183
2030-12-08,3564.562336422943
2030-12-09,4304.790185757853
2030-12-10,1803.2457655140242
2030-12-11,1741.5938495174478
2030-12-12,814.7232930545588
2030-12-13,1351.9293216751676
2030-12-14,2124.2167468100433
2030-12-15,3678.597704515765
2030-12-16,4009.353170856446
2030-12-17,2543.86403717952
2030-12-18,-687.7511852869611
2030-12-19,3992.554776244191
2030-12-20,3877.0159882879416
2030-12-21,1709.3361690094143
2030-12-22,-4628.359795018091
2030-12-23,1503.1430202699066
2030-12-24,-2081.7969673486436
2030-12-25,-2087.9249754649322
2030-12-26,-440.3679774069806
2030-12-27,3114.435450180342
2030-12-28,-1053.5109544337583
2030-12-29,437.8260478504135
2030-12-30,-3327.272720053427
2030-12-31,-2361.198479627693
