2038-08-07,1298
2038-08-08,337
2038-08-09,1351
2038-08-10,-4884
2038-08-11,1798
2038-08-12,846
2038-08-13,-771
2038-08-14,-463
2038-08-15,-3857
2038-08-16,-723
2038-08-17,2000
2038-08-18,-1519
2038-08-19,1085
2038-08-20,-2012
2038-08-21,1845
2038-08-22,4074
2038-08-23,-1113
2038-08-24,-1056
2038-08-25,-3104
2038-08-26,2656
2038-08-27,-1245
2038-08-28,2307
2038-08-29,-1581
2038-08-30,-1208
2038-08-31,4090
2038-09-01,-4010
2038-09-02,-794
2038-09-03,4659
2038-09-04,-3285
2038-09-05,1465
2038-09-06,-4389
2038-09-07,-2957
2038-09-08,-4061
2038-09-09,1728
2038-09-10,3421
2038-09-11,-3765
2038-09-12,2268
2038-09-13,1317
2038-09-14,-4550
2038-09-15,3602
2038-09-16,3720
2038-09-17,-2678
2038-09-18,-278
2038-09-19,575
2038-09-20,159
2038-09-21,3166
2038-09-22,948
2038-09-23,1474
2038-09-24,984
2038-09-25,-738
2038-09-26,-1194
2038-09-27,3231
2038-09-28,1252
2038-09-29,4810
2038-09-30,-2951
2038-10-01,-2360
2038-10-02,-2805
2038-10-03,246
2038-10-04,-1223
2038-10-05,-1078
2038-10-06,-2738
2038-10-07,84
2038-10-08,1256
2038-10-09,4339
2038-10-10,-2849
2038-10-11,1482
2038-10-12,4744
2038-10-13,2814
2038-10-14,-1410
2038-10-15,-1458
2038-10-16,3290
2038-10-17,3557
2038-10-18,2251
2038-10-19,2890
2038-10-20,2948
2038-10-21,981
2038-10-22,-3916
2038-10-23,-1129
2038-10-24,-934
2038-10-25,3075
2038-10-26,-303
2038-10-27,-2819
2038-10-28,-4229
2038-10-29,1771
2038-10-30,104
2038-10-31,2342
2038-11-01,2483
2038-11-02,-3357
2038-11-03,4523
2038-11-04,2765
2038-11-05,422
2038-11-06,4806
2038-11-07,4197
2038-11-08,-786
2038-11-09,3683
2038-11-10,-876
2038-11-11,-2711
2038-11-12,459
2038-11-13,3967
2038-11-14,2833
2038-11-15,1744
2038-11-16,2486
2038-11-17,2797
2038-11-18,-226
2038-11-19,-4120
2038-11-20,1208
2038-11-21,2561
2038-11-22,-3712
2038-11-23,-2572
2038-11-24,3982
2038-11-25,4736
2038-11-26,3764
2038-11-27,-1521
2038-11-28,2502
2038-11-29,-3864
2038-11-30,2202
2038-12-01,-1672
2038-12-02,-198
2038-12-03,-1016
2038-12-04,3502
2038-12-05,4296
2038-12-06,4016
2038-12-07,2379
2038-12-08,2644
2038-12-09,-3076
2038-12-10,-1106
2038-12-11,-450
2038-12-12,-2458
2038-12-13,-39
2038-12-14,-2309
2038-12-15,4853
2038-12-16,3647
2038-12-17,-3105
2038-12-18,-4711
2038-12-19,-1430
2038-12-20,-172
2038-12-21,-3491
2038-12-22,-590
2038-12-23,3225
2038-12-24,-1315
2038-12-25,3704
2038-12-26,2087
2038-12-27,-4424
2038-12-28,3040
2038-12-29,3212
2038-12-30,-623
2038-12-31,2956
2039-01-01,-4519
2039-01-02,3687
2039-01-03,1624
2039-01-04,3806
2039-01-05,579
2039-01-06,-293
2039-01-07,23
2039-01-08,2228
2039-01-09,-1161
2039-01-10,-4161
2039-01-11,831
2039-01-12,-3699
2039-01-13,-1812
2039-01-14,-1964
2039-01-15,874
2039-01-16,2255
2039-01-17,-3408
2039-01-18,-2728
2039-01-19,-25
2039-01-20,4701
2039-01-21,-4698
2039-01-22,-890
2039-01-23,-1715
2039-01-24,2344
2039-01-25,2634
2039-01-26,-4122
2039-01-27,283
2039-01-28,528
2039-01-29,-2307
2039-01-30,984
2039-01-31,-825
2039-02-01,1091
2039-02-02,-4673
2039-02-03,2917
2039-02-04,-2966
2039-02-05,4529
2039-02-06,4810
2039-02-07,-1076
2039-02-08,2708
2039-02-09,1172
2039-02-10,-2093
2039-02-11,-1813
2039-02-12,2447
2039-02-13,3789
2039-02-14,-1077
2039-02-15,-4344
2039-02-16,2113
2039-02-17,-363
2039-02-18,-3329
2039-02-19,696
2039-02-20,3072
2039-02-21,-843
2039-02-22,-307
2039-02-23,2889
2039-02-24,-1006
2039-02-25,-77
2039-02-26,-3100
2039-02-27,-279
2039-02-28,-1846
2039-03-01,-4486
2039-03-02,-2348
2039-03-03,2187
2039-03-04,-1812
2039-03-05,250
2039-03-06,-638
2039-03-07,-4140
2039-03-08,-3949
2039-03-09,4764
2039-03-10,72
2039-03-11,-3493
2039-03-12,-1551
2039-03-13,702
2039-03-14,2442
2039-03-15,3152
2039-03-16,169
2039-03-17,2340
2039-03-18,1805
2039-03-19,-226
2039-03-20,-283
2039-03-21,1366
2039-03-22,2341
2039-03-23,-3505
2039-03-24,-3614
2039-03-25,-1246
2039-03-26,3938
2039-03-27,-2766
2039-03-28,1862
2039-03-29,-2741
2039-03-30,2054
2039-03-31,225
2039-04-01,-3763
2039-04-02,3055
2039-04-03,-2347
2039-04-04,-1882
2039-04-05,3037
2039-04-06,-4079
2039-04-07,4761
2039-04-08,-4247
2039-04-09,-2064
2039-04-10,3177
2039-04-11,-2975
2039-04-12,585
2039-04-13,985
2039-04-14,25
2039-04-15,1128
2039-04-16,4855
2039-04-17,4169
2039-04-18,3137
2039-04-19,587
2039-04-20,-4055
2039-04-21,-435
2039-04-22,4009
2039-04-23,-1857
2039-04-24,-4181
2039-04-25,-1147
2039-04-26,1513
2039-04-27,2582
2039-04-28,-3391
2039-04-29,3964
2039-04-30,-1811
2039-05-01,-571
2039-05-02,445
2039-05-03,-3420
2039-05-04,2603
2039-05-05,-1664
2039-05-06,-1683
2039-05-07,-3001
2039-05-08,1401
2039-05-09,3989
2039-05-10,913
2039-05-11,466
2039-05-12,2731
2039-05-13,4986
2039-05-14,755
2039-05-15,-1289
2039-05-16,3963
2039-05-17,-3431
2039-05-18,2238
2039-05-19,-1478
2039-05-20,439
2039-05-21,2357
2039-05-22,-3861
2039-05-23,2677
2039-05-24,3478
2039-05-25,-965
2039-05-26,755
2039-05-27,3967
2039-05-28,2810
2039-05-29,91
2039-05-30,2382
2039-05-31,-3854
2039-06-01,-312
2039-06-02,4719
2039-06-03,947
2039-06-04,4618
2039-06-05,2052
2039-06-06,-4626
2039-06-07,-1346
2039-06-08,-464
2039-06-09,4705
2039-06-10,-3448
2039-06-11,-3722
2039-06-12,-1973
2039-06-13,-278
2039-06-14,-863
2039-06-15,1574
2039-06-16,1222
2039-06-17,2976
2039-06-18,3395
2039-06-19,-65
2039-06-20,2906
2039-06-21,4102
2039-06-22,-3553
2039-06-23,-4953
2039-06-24,3848
2039-06-25,-3880
2039-06-26,-3776
2039-06-27,3008
2039-06-28,1045
2039-06-29,-504
2039-06-30,-697
2039-07-01,-889
2039-07-02,-719
2039-07-03,198
2039-07-04,4836
2039-07-05,934
2039-07-06,-3033
2039-07-07,2303
2039-07-08,-2825
2039-07-09,2156
2039-07-10,-2275
2039-07-11,-4264
2039-07-12,182
2039-07-13,-4264
2039-07-14,173
2039-07-15,4094
2039-07-16,-482
2039-07-17,-3451
2039-07-18,-3435
2039-07-19,3001
2039-07-20,4813
2039-07-21,-3162
2039-07-22,-2685
2039-07-23,-1666
2039-07-24,2672
2039-07-25,1911
2039-07-26,2236
2039-07-27,-1941
2039-07-28,-2489
2039-07-29,-4962
2039-07-30,583
2039-07-31,-504
2039-08-01,1948
2039-08-02,-1099
2039-08-03,3035
2039-08-04,2724
2039-08-05,-4856
2039-08-06,4702
2039-08-07,-2788
2039-08-08,-3127
2039-08-09,4378
2039-08-10,-3794
2039-08-11,1027
2039-08-12,1874
2039-08-13,4161
2039-08-14,2746
2039-08-15,758
2039-08-16,-1927
2039-08-17,-2098
2039-08-18,-4472
2039-08-19,-880
2039-08-20,2816
2039-08-21,4677
2039-08-22,-4373
2039-08-23,-4609
2039-08-24,2183
2039-08-25,2973
2039-08-26,-4587
2039-08-27,-3828
2039-08-28,1819
2039-08-29,-2150
2039-08-30,3356
2039-08-31,3774
2039-09-01,2000
2039-09-02,-1979
2039-09-03,661
2039-09-04,-1533
2039-09-05,1156
2039-09-06,3951
2039-09-07,4371
2039-09-08,-3528
2039-09-09,910
2039-09-10,1919
2039-09-11,1796
2039-09-12,-2788
2039-09-13,-4744
2039-09-14,-1790
2039-09-15,-1975
2039-09-16,2660
2039-09-17,4885
2039-09-18,2388
2039-09-19,2632
2039-09-20,981
2039-09-21,803
2039-09-22,1947
2039-09-23,3015
2039-09-24,-2115
2039-09-25,-1590
2039-09-26,-4068
2039-09-27,-122
2039-09-28,-1808
2039-09-29,-1205
2039-09-30,3975
2039-10-01,2836
2039-10-02,329
2039-10-03,-2895
2039-10-04,-3255
2039-10-05,217
2039-10-06,3623
2039-10-07,-4660
2039-10-08,3266
2039-10-09,1736
2039-10-10,4452
2039-10-11,3918
2039-10-12,1042
2039-10-13,4084
2039-10-14,-1921
2039-10-15,-421
2039-10-16,4479
2039-10-17,-3597
2039-10-18,1574
2039-10-19,-1737
2039-10-20,-1610
2039-10-21,-430
2039-10-22,2048
2039-10-23,1109
2039-10-24,-3582
2039-10-25,2951
2039-10-26,-2773
2039-10-27,2421
2039-10-28,-2246
2039-10-29,3489
2039-10-30,-70
2039-10-31,4876
2039-11-01,-4614
2039-11-02,1799
2039-11-03,201
2039-11-04,-4617
2039-11-05,-2594
2039-11-06,-4439
2039-11-07,2538
2039-11-08,4282
2039-11-09,4501
2039-11-10,-3121
2039-11-11,-243
2039-11-12,-4684
2039-11-13,1367
2039-11-14,-2165
2039-11-15,-224
2039-11-16,-2322
2039-11-17,-2039
2039-11-18,-1984
2039-11-19,4008
2039-11-20,1725
2039-11-21,2686
2039-11-22,1595
2039-11-23,-3420
2039-11-24,-3849
2039-11-25,-2099
2039-11-26,4917
2039-11-27,1276
2039-11-28,158
2039-11-29,1737
2039-11-30,-4013
2039-12-01,1044
2039-12-02,4881
2039-12-03,1357
2039-12-04,4571
2039-12-05,2807
2039-12-06,984
2039-12-07,-47
2039-12-08,-363
2039-12-09,2690
2039-12-10,-2041
2039-12-11,-2676
2039-12-12,-4294
2039-12-13,-4886
2039-12-14,477
2039-12-15,1904
2039-12-16,-3125
2039-12-17,-3524
2039-12-18,-774
2039-12-19,-3457
2039-12-20,1816
2039-12-21,3161
2039-12-22,-3009
2039-12-23,-3527
2039-12-24,-1800
2039-12-25,-2411
2039-12-26,4391
2039-12-27,-1323
2039-12-28,4369
2039-12-29,924
2039-12-30,-4535
2039-12-31,-3605
2040-01-01,-4230
2040-01-02,-2210
2040-01-03,-4573
2040-01-04,301
2040-01-05,1990
2040-01-06,3810
2040-01-07,4066
2040-01-08,2867
2040-01-09,-2199
2040-01-10,11
2040-01-11,2309
2040-01-12,2617
2040-01-13,831
2040-01-14,2066
2040-01-15,-1739
2040-01-16,-2860
2040-01-17,3286
2040-01-18,2110
2040-01-19,-247
2040-01-20,-1938
2040-01-21,4082
2040-01-22,3187
2040-01-23,-608
2040-01-24,-2771
2040-01-25,-351
2040-01-26,4952
2040-01-27,-3974
2040-01-28,1196
2040-01-29,-4277
2040-01-30,-4270
2040-01-31,-631
2040-02-01,4097
2040-02-02,4328
2040-02-03,-4619
2040-02-04,-4531
2040-02-05,-4913
2040-02-06,652
2040-02-07,-1088
2040-02-08,1094
2040-02-09,-1721
2040-02-10,-2418
2040-02-11,-147
2040-02-12,-2980
2040-02-13,4833
2040-02-14,-479
2040-02-15,-2237
2040-02-16,2114
2040-02-17,3031
2040-02-18,-3116
2040-02-19,991
2040-02-20,-3643
2040-02-21,1772
2040-02-22,1725
2040-02-23,-2859
2040-02-24,-4941
2040-02-25,1059
2040-02-26,-838
2040-02-27,-1279
2040-02-28,2269
2040-02-29,-4274
2040-03-01,-4212
2040-03-02,-1937
2040-03-03,-4867
2040-03-04,-4424
2040-03-05,3593
2040-03-06,-3035
2040-03-07,-4026
2040-03-08,2279
2040-03-09,3739
2040-03-10,1715
2040-03-11,1401
2040-03-12,768
2040-03-13,2947
2040-03-14,3938
2040-03-15,-2271
2040-03-16,3120
2040-03-17,-79
2040-03-18,4512
2040-03-19,-4440
2040-03-20,-3412
2040-03-21,-2650
2040-03-22,1694
2040-03-23,1017
2040-03-24,513
2040-03-25,-936
2040-03-26,3146
2040-03-27,-3618
2040-03-28,4401
2040-03-29,1390
2040-03-30,602
2040-03-31,2853
2040-04-01,-2496
2040-04-02,2455
2040-04-03,4275
2040-04-04,-2123
2040-04-05,-91
2040-04-06,-3033
2040-04-07,1730
2040-04-08,3692
2040-04-09,427
2040-04-10,-2955
2040-04-11,-4121
2040-04-12,1472
2040-04-13,44
2040-04-14,-105
2040-04-15,2638
2040-04-16,4253
2040-04-17,-1702
2040-04-18,2272
2040-04-19,1072
2040-04-20,-4965
2040-04-21,-1162
2040-04-22,2646
2040-04-23,-2383
2040-04-24,-4076
2040-04-25,-21
2040-04-26,986
2040-04-27,2719
2040-04-28,3939
2040-04-29,413
2040-04-30,292
2040-05-01,-2740
2040-05-02,4824
2040-05-03,-4735
2040-05-04,-3796
2040-05-05,122
2040-05-06,2540
2040-05-07,4325
2040-05-08,2108
2040-05-09,-296
2040-05-10,-2643
2040-05-11,4695
2040-05-12,3580
2040-05-13,449
2040-05-14,-3903
2040-05-15,6
2040-05-16,3827
2040-05-17,-726
2040-05-18,-1377
2040-05-19,-4412
2040-05-20,3123
2040-05-21,4334
2040-05-22,-3396
2040-05-23,-230
2040-05-24,268
2040-05-25,2564
2040-05-26,1083
2040-05-27,3411
2040-05-28,-4311
2040-05-29,1936
2040-05-30,797
2040-05-31,3365
2040-06-01,1499
2040-06-02,-69
2040-06-03,-2157
2040-06-04,3960
2040-06-05,-2249
2040-06-06,4699
2040-06-07,-4724
2040-06-08,4598
2040-06-09,-428
2040-06-10,1814
2040-06-11,990
2040-06-12,4812
2040-06-13,3632
2040-06-14,4657
2040-06-15,-1742
2040-06-16,2368
2040-06-17,739
2040-06-18,-2445
2040-06-19,-3887
2040-06-20,-4926
2040-06-21,-574
2040-06-22,809
2040-06-23,53
2040-06-24,3450
2040-06-25,-2588
2040-06-26,941
2040-06-27,-2239
2040-06-28,-1442
2040-06-29,4730
2040-06-30,-2722
2040-07-01,-2978
2040-07-02,-4723
2040-07-03,3928
2040-07-04,2959
2040-07-05,-1225
2040-07-06,1724
2040-07-07,3360
2040-07-08,4493
2040-07-09,-4785
2040-07-10,-2566
2040-07-11,4398
2040-07-12,-2846
2040-07-13,-1551
2040-07-14,1732
2040-07-15,-3391
2040-07-16,-3970
2040-07-17,-264
2040-07-18,4749
2040-07-19,-218
2040-07-20,-1102
2040-07-21,1892
2040-07-22,-4459
2040-07-23,399
2040-07-24,-3863
2040-07-25,3432
2040-07-26,3754
2040-07-27,-4670
2040-07-28,1869
2040-07-29,-2913
2040-07-30,-4501
2040-07-31,-4226
2040-08-01,-998
2040-08-02,1643
2040-08-03,-4119
2040-08-04,547
2040-08-05,-1830
2040-08-06,4083
2040-08-07,-2326
2040-08-08,2170
2040-08-09,4258
2040-08-10,487
2040-08-11,-3265
2040-08-12,1267
2040-08-13,-3323
2040-08-14,-704
2040-08-15,1959
2040-08-16,1789
2040-08-17,454
2040-08-18,3427
2040-08-19,8
2040-08-20,184
2040-08-21,2962
2040-08-22,2326
2040-08-23,-3482
2040-08-24,-3574
2040-08-25,-197
2040-08-26,3168
2040-08-27,-694
2040-08-28,3203
2040-08-29,-2858
2040-08-30,3736
2040-08-31,1261
2040-09-01,1128
2040-09-02,-3714
2040-09-03,4345
2040-09-04,1060
2040-09-05,415
2040-09-06,4599
2040-09-07,4520
2040-09-08,4629
2040-09-09,-2599
2040-09-10,-4275
2040-09-11,-1884
2040-09-12,-2671
2040-09-13,72
2040-09-14,2523
2040-09-15,917
2040-09-16,107
2040-09-17,29
2040-09-18,3186
2040-09-19,4118
2040-09-20,1033
2040-09-21,4344
2040-09-22,2092
2040-09-23,2050
2040-09-24,-1816
2040-09-25,4108
2040-09-26,-4836
2040-09-27,4164
2040-09-28,-3537
2040-09-29,-1220
2040-09-30,-3545
2040-10-01,2348
2040-10-02,-3778
2040-10-03,-2230
2040-10-04,-530
2040-10-05,4166
2040-10-06,3897
2040-10-07,2708
2040-10-08,4695
2040-10-09,-904
2040-10-10,-3386
2040-10-11,-3339
2040-10-12,-918
2040-10-13,-4817
2040-10-14,2380
2040-10-15,2895
2040-10-16,-1119
2040-10-17,-4130
2040-10-18,-427
2040-10-19,312
2040-10-20,1851
2040-10-21,648
2040-10-22,3849
2040-10-23,-4830
2040-10-24,-4307
2040-10-25,-1923
2040-10-26,-3027
2040-10-27,3446
2040-10-28,1665
2040-10-29,4364
2040-10-30,-2765
2040-10-31,154
2040-11-01,1129
2040-11-02,-1308
2040-11-03,3643
2040-11-04,-551
2040-11-05,2347
2040-11-06,1820
2040-11-07,-2934
2040-11-08,4877
2040-11-09,1088
2040-11-10,1521
2040-11-11,4080
2040-11-12,785
2040-11-13,-1173
2040-11-14,1778
2040-11-15,-1771
2040-11-16,-675
2040-11-17,4905
2040-11-18,-3317
2040-11-19,-3383
2040-11-20,-2351
2040-11-21,4812
2040-11-22,-4299
2040-11-23,-4259
2040-11-24,-2440
2040-11-25,2928
2040-11-26,1496
2040-11-27,-1614
2040-11-28,-495
2040-11-29,3860
2040-11-30,-1399
2040-12-01,-2111
2040-12-02,-2198
2040-12-03,-3009
2040-12-04,3200
2040-12-05,-4867
2040-12-06,4949
2040-12-07,4458
2040-12-08,4652
2040-12-09,535
2040-12-10,3784
2040-12-11,-2227
2040-12-12,1993
2040-12-13,4953
2040-12-14,-4099
2040-12-15,-4145
2040-12-16,-1796
2040-12-17,1985
2040-12-18,-1711
2040-12-19,-2763
2040-12-20,4564
2040-12-21,-416
2040-12-22,-4444
2040-12-23,1610
2040-12-24,4121
2040-12-25,-69
2040-12-26,-3093
2040-12-27,-1924
2040-12-28,-1745
2040-12-29,-845
2040-12-30,4630
2040-12-31,3014
2041-01-01,-1130
2041-01-02,4243
2041-01-03,-4173
2041-01-04,-3325
2041-01-05,2874
2041-01-06,2516
2041-01-07,-2266
2041-01-08,1674
2041-01-09,4079
2041-01-10,-2267
2041-01-11,738
2041-01-12,756
2041-01-13,1931
2041-01-14,-2979
2041-01-15,1645
2041-01-16,-3724
2041-01-17,-4213
2041-01-18,-1795
2041-01-19,-641
2041-01-20,4767
2041-01-21,2715
2041-01-22,-3583
2041-01-23,-4360
2041-01-24,-2986
2041-01-25,794
2041-01-26,-2952
2041-01-27,-3245
2041-01-28,3349
2041-01-29,-3496
2041-01-30,-30
2041-01-31,-559
2041-02-01,-1052
2041-02-02,4851
2041-02-03,3646
2041-02-04,-2307
2041-02-05,-951
2041-02-06,-1275
2041-02-07,-4105
2041-02-08,-265
2041-02-09,3046
2041-02-10,696
2041-02-11,-3506
2041-02-12,-4914
2041-02-13,-4966
2041-02-14,-4031
2041-02-15,-2153
2041-02-16,3410
2041-02-17,1246
2041-02-18,-4372
2041-02-19,-4825
2041-02-20,1109
2041-02-21,201
2041-02-22,2562
2041-02-23,-1168
2041-02-24,4817
2041-02-25,-1154
2041-02-26,-3935
2041-02-27,59
2041-02-28,-3156
2041-03-01,-3815
2041-03-02,743
2041-03-03,-2829
2041-03-04,4641
2041-03-05,1478
2041-03-06,-1780
2041-03-07,3620
2041-03-08,-4876
2041-03-09,2440
2041-03-10,-4477
2041-03-11,-3961
2041-03-12,1590
2041-03-13,3486
2041-03-14,3882
2041-03-15,71
2041-03-16,2631
2041-03-17,1940
2041-03-18,1166
2041-03-19,1203
2041-03-20,4295
2041-03-21,-197
2041-03-22,-1519
2041-03-23,3890
2041-03-24,-682
2041-03-25,-4007
2041-03-26,-2840
2041-03-27,-544
2041-03-28,4714
2041-03-29,3709
2041-03-30,-2535
2041-03-31,126
2041-04-01,4310
2041-04-02,-862
2041-04-03,3548
2041-04-04,4122
2041-04-05,1239
2041-04-06,-607
2041-04-07,4346
2041-04-08,-878
2041-04-09,-1375
2041-04-10,-641
2041-04-11,-4442
2041-04-12,-1406
2041-04-13,-1180
2041-04-14,268
2041-04-15,3893
2041-04-16,-3843
2041-04-17,4285
2041-04-18,610
2041-04-19,-3963
2041-04-20,-2328
2041-04-21,4121
2041-04-22,-2808
2041-04-23,-4306
2041-04-24,3753
2041-04-25,-1244
2041-04-26,841
2041-04-27,4391
2041-04-28,3486
2041-04-29,655
2041-04-30,-4968
2041-05-01,3053
2041-05-02,2953
2041-05-03,-1808
2041-05-04,2630
2041-05-05,1743
2041-05-06,2284
2041-05-07,2477
2041-05-08,1376
2041-05-09,-4178
2041-05-10,-4493
2041-05-11,-3313
2041-05-12,825
2041-05-13,2899
2041-05-14,-4001
2041-05-15,2819
2041-05-16,26
2041-05-17,2649
2041-05-18,-2611
2041-05-19,4958
2041-05-20,1506
2041-05-21,-1688
2041-05-22,-3588
2041-05-23,-2727
2041-05-24,4860
2041-05-25,1350
2041-05-26,426
2041-05-27,1833
2041-05-28,1718
2041-05-29,-935
2041-05-30,4112
2041-05-31,1718
2041-06-01,-1640
2041-06-02,21
2041-06-03,2701
2041-06-04,-143
2041-06-05,-3214
2041-06-06,3057
2041-06-07,3778
2041-06-08,3740
2041-06-09,62
2041-06-10,2184
2041-06-11,232
2041-06-12,-2086
2041-06-13,3332
2041-06-14,874
2041-06-15,-2612
2041-06-16,-1562
2041-06-17,3677
2041-06-18,3970
2041-06-19,1337
2041-06-20,-2930
2041-06-21,-2474
2041-06-22,-795
2041-06-23,3969
2041-06-24,4724
2041-06-25,4532
2041-06-26,3902
2041-06-27,1346
2041-06-28,-259
2041-06-29,1784
2041-06-30,-4579
2041-07-01,-3381
2041-07-02,2257
2041-07-03,-1527
2041-07-04,3369
2041-07-05,-4629
2041-07-06,-4146
2041-07-07,2143
2041-07-08,3892
2041-07-09,771
2041-07-10,-5
2041-07-11,3932
2041-07-12,4534
2041-07-13,-4096
2041-07-14,-1337
2041-07-15,-4824
2041-07-16,-3947
2041-07-17,-583
2041-07-18,4656
2041-07-19,-4610
2041-07-20,-1568
2041-07-21,1640
2041-07-22,858
2041-07-23,308
2041-07-24,-4963
2041-07-25,2365
2041-07-26,2064
2041-07-27,-1729
2041-07-28,-286
2041-07-29,-3336
2041-07-30,-4793
2041-07-31,-3209
2041-08-01,-1770
2041-08-02,484
2041-08-03,-2352
2041-08-04,1704
2041-08-05,1058
2041-08-06,-4889
2041-08-07,-1084
2041-08-08,2669
2041-08-09,952
2041-08-10,1640
2041-08-11,-2984
2041-08-12,2924
2041-08-13,-2473
2041-08-14,4195
2041-08-15,1540
2041-08-16,900
2041-08-17,2961
2041-08-18,-2247
2041-08-19,-3184
2041-08-20,2186
2041-08-21,755
2041-08-22,-2497
2041-08-23,-1550
2041-08-24,-3212
2041-08-25,-4477
2041-08-26,-491
2041-08-27,-4854
2041-08-28,234
2041-08-29,3268
2041-08-30,1188
2041-08-31,-3441
2041-09-01,3921
2041-09-02,2663
2041-09-03,2212
2041-09-04,4389
2041-09-05,-845
2041-09-06,-1567
2041-09-07,2730
2041-09-08,1523
2041-09-09,-621
2041-09-10,-3499
2041-09-11,-1422
2041-09-12,-2157
2041-09-13,2122
2041-09-14,-859
2041-09-15,-3481
2041-09-16,-4106
2041-09-17,1942
2041-09-18,3230
2041-09-19,4461
2041-09-20,3715
2041-09-21,-1029
2041-09-22,-120
2041-09-23,2349
2041-09-24,-2818
2041-09-25,4572
2041-09-26,4256
2041-09-27,3915
2041-09-28,-1464
2041-09-29,4308
2041-09-30,2552
2041-10-01,101
2041-10-02,-2316
2041-10-03,1024
2041-10-04,-396
2041-10-05,-1969
2041-10-06,-3815
2041-10-07,961
2041-10-08,-4457
2041-10-09,-4898
2041-10-10,-275
2041-10-11,-1939
2041-10-12,2628
2041-10-13,-4156
2041-10-14,-4044
2041-10-15,-635
2041-10-16,3755
2041-10-17,-4758
2041-10-18,-1708
2041-10-19,-1101
2041-10-20,-1910
2041-10-21,2306
2041-10-22,3490
2041-10-23,4030
2041-10-24,-1766
2041-10-25,-438
2041-10-26,4126
2041-10-27,-246
2041-10-28,1575
2041-10-29,1268
2041-10-30,-3883
2041-10-31,1315
2041-11-01,-128
2041-11-02,2317
2041-11-03,-4742
2041-11-04,1280
2041-11-05,2579
2041-11-06,-3938
2041-11-07,4243
2041-11-08,-4922
2041-11-09,3999
2041-11-10,2018
2041-11-11,-2757
2041-11-12,3502
2041-11-13,4318
2041-11-14,-1309
2041-11-15,2199
2041-11-16,2117
2041-11-17,-3082
2041-11-18,-1414
2041-11-19,-3403
2041-11-20,-4601
2041-11-21,3229
2041-11-22,4885
2041-11-23,3532
2041-11-24,2775
2041-11-25,1863
2041-11-26,1730
2041-11-27,4748
2041-11-28,-4775
2041-11-29,-1196
2041-11-30,3494
2041-12-01,4936
2041-12-02,2769
2041-12-03,-3399
2041-12-04,1610
2041-12-05,-2513
2041-12-06,-198
2041-12-07,4880
2041-12-08,3052
2041-12-09,-3632
2041-12-10,4285
2041-12-11,83
2041-12-12,-232
2041-12-13,2757
2041-12-14,3761
2041-12-15,288
2041-12-16,-1929
2041-12-17,-63
2041-12-18,-3201
2041-12-19,-4242
2041-12-20,4762
2041-12-21,-406
2041-12-22,-641
2041-12-23,1294
2041-12-24,4955
2041-12-25,2636
2041-12-26,4764
2041-12-27,797
2041-12-28,1616
2041-12-29,-1106
2041-12-30,-2712
2041-12-31,-1550
2042-01-01,4134
2042-01-02,-2295
2042-01-03,-1399
2042-01-04,-4897
2042-01-05,1096
2042-01-06,-4987
2042-01-07,-3199
2042-01-08,-1152
2042-01-09,4843
2042-01-10,18
2042-01-11,1648
2042-01-12,-4464
2042-01-13,-4293
2042-01-14,835
2042-01-15,92
2042-01-16,3925
2042-01-17,-605
2042-01-18,-4642
2042-01-19,3971
2042-01-20,-1592
2042-01-21,1411
2042-01-22,-3150
2042-01-23,3694
2042-01-24,2212
2042-01-25,3483
2042-01-26,122
2042-01-27,2689
2042-01-28,-1747
2042-01-29,101
2042-01-30,-803
2042-01-31,-1698
2042-02-01,-4666
2042-02-02,4936
2042-02-03,-2377
2042-02-04,2522
2042-02-05,1730
2042-02-06,-2174
2042-02-07,-4307
2042-02-08,1889
2042-02-09,-3903
2042-02-10,1561
2042-02-11,-475
2042-02-12,-4652
2042-02-13,2411
2042-02-14,-4482
2042-02-15,-3010
2042-02-16,-1251
2042-02-17,-4033
2042-02-18,-1130
2042-02-19,-2212
2042-02-20,4329
2042-02-21,-4909
2042-02-22,-356
2042-02-23,2295
2042-02-24,3849
2042-02-25,2503
2042-02-26,107
2042-02-27,1364
2042-02-28,-610
2042-03-01,-1928
2042-03-02,4021
2042-03-03,-4032
2042-03-04,-2052
2042-03-05,952
2042-03-06,-3691
2042-03-07,-3874
2042-03-08,70
2042-03-09,2536
2042-03-10,-314
2042-03-11,-1108
2042-03-12,2187
2042-03-13,3988
2042-03-14,-3914
2042-03-15,-886
2042-03-16,966
2042-03-17,-1572
2042-03-18,-355
2042-03-19,77
2042-03-20,-1930
2042-03-21,924
2042-03-22,-4795
2042-03-23,4825
2042-03-24,2882
2042-03-25,4274
2042-03-26,4254
2042-03-27,2928
2042-03-28,2802
2042-03-29,-3888
2042-03-30,4588
2042-03-31,-964
2042-04-01,-2825
2042-04-02,1683
2042-04-03,4045
2042-04-04,-2986
2042-04-05,4910
2042-04-06,2999
2042-04-07,279
2042-04-08,4046
2042-04-09,-982
2042-04-10,748
2042-04-11,1042
2042-04-12,3748
2042-04-13,-1920
2042-04-14,-4371
2042-04-15,2118
2042-04-16,2480
2042-04-17,-4872
2042-04-18,2603
2042-04-19,-4876
2042-04-20,4439
2042-04-21,-529
2042-04-22,-569
2042-04-23,-3831
2042-04-24,-579
2042-04-25,-3991
2042-04-26,1080
2042-04-27,-2713
2042-04-28,28
2042-04-29,1064
